OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
16719,81504530,1830669,9/26/2020 8:00:00 AM,1754,ST CLAIR AVE E,PHARMACY AVE,,Major Arterial,Scarborough,43.70978,-79.290897,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637693.206,4841057.92
16720,81504531,1830669,9/26/2020 8:00:00 AM,1754,ST CLAIR AVE E,PHARMACY AVE,,Major Arterial,Scarborough,43.70978,-79.290897,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,70 to 74,Major,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637693.206,4841057.92
16721,81504532,1830669,9/26/2020 8:00:00 AM,1754,ST CLAIR AVE E,PHARMACY AVE,,Major Arterial,Scarborough,43.70978,-79.290897,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,65 to 69,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,637693.206,4841057.92
16722,81504329,1832925,9/27/2020 8:00:00 AM,33,DON VALLEY PARKWAY  N,SPANBRIDGE RD,5 m South of,Expressway,North York,43.713195,-79.325092,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,35 to 39,Major,,North,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634930.6046,4841380.971
16723,81504330,1832925,9/27/2020 8:00:00 AM,33,DON VALLEY PARKWAY  N,SPANBRIDGE RD,5 m South of,Expressway,North York,43.713195,-79.325092,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634930.6046,4841380.971
16724,81505167,1844601,9/28/2020 8:00:00 AM,1625,2301 BRIMLEY RD,HUNTINGWOOD DR,12 m West of,Major Arterial,Scarborough,43.796858,-79.272662,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,638960.6219,4850759.712
16725,81505168,1844601,9/28/2020 8:00:00 AM,1625,2301 BRIMLEY RD,HUNTINGWOOD DR,12 m West of,Major Arterial,Scarborough,43.796858,-79.272662,At/Near Private Drive,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,638960.6219,4850759.712
16726,81506982,1884326,10/4/2020 8:00:00 AM,1152,ADELAIDE ST E,POWER ST,5 m South of,Major Arterial,Toronto and East York,43.654006,-79.362697,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632030.8947,4834746.689
16727,81506983,1884326,10/4/2020 8:00:00 AM,1152,ADELAIDE ST E,POWER ST,5 m South of,Major Arterial,Toronto and East York,43.654006,-79.362697,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,,North,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632030.8947,4834746.689
16728,81506984,1884326,10/4/2020 8:00:00 AM,1152,ADELAIDE ST E,POWER ST,5 m South of,Major Arterial,Toronto and East York,43.654006,-79.362697,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632030.8947,4834746.689
16729,81505184,1886672,10/4/2020 8:00:00 AM,1906,FINCH AVE W,DUFFERIN ST,,Major Arterial,North York,43.768782,-79.466884,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623393.4886,4847333.669
16730,81505185,1886672,10/4/2020 8:00:00 AM,1906,FINCH AVE W,DUFFERIN ST,,Major Arterial,North York,43.768782,-79.466884,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623393.4886,4847333.669
16731,81508550,1887920,10/5/2020 8:00:00 AM,1,73 QUEENS PARK  CRES E,,5 m North of,Major Arterial,Toronto and East York,43.66585,-79.391856,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629654.0138,4836016.139
16732,81508551,1887920,10/5/2020 8:00:00 AM,1,73 QUEENS PARK  CRES E,,5 m North of,Major Arterial,Toronto and East York,43.66585,-79.391856,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629654.0138,4836016.139
16733,81508552,1887920,10/5/2020 8:00:00 AM,1,73 QUEENS PARK  CRES E,,5 m North of,Major Arterial,Toronto and East York,43.66585,-79.391856,Non Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,,40 to 44,None,,,,,,,,,,,,,Yes,,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629654.0138,4836016.139
16734,81504262,1888884,10/5/2020 8:00:00 AM,712,JANE ST,GRANDRAVINE DR,,Major Arterial,North York,43.747023,-79.515086,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619557.2269,4844846.314
16735,81504263,1888884,10/5/2020 8:00:00 AM,712,JANE ST,GRANDRAVINE DR,,Major Arterial,North York,43.747023,-79.515086,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619557.2269,4844846.314
16736,81487929,1892662,10/5/2020 8:00:00 AM,1640,BATHURST ST,SHEPPARD AVE W,80 m North o,Major Arterial,North York,43.756091,-79.438609,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,Passenger Van,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,625695.8079,4845966.666
16737,81487930,1892662,10/5/2020 8:00:00 AM,1640,BATHURST ST,SHEPPARD AVE W,80 m North o,Major Arterial,North York,43.756091,-79.438609,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,Unknown,,,,,Pedestrian hit at mid-block,Other,Inattentive,,,,Yes,,Yes,,,,,,,,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,625695.8079,4845966.666
16738,81504941,1894720,10/5/2020 8:00:00 AM,2312,UNIVERSITY AVE,COLLEGE ST,4 m North of,Major Arterial,Toronto and East York,43.659785,-79.390453,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629780.1975,4835344.733
16739,81504942,1894720,10/5/2020 8:00:00 AM,2312,UNIVERSITY AVE,COLLEGE ST,4 m North of,Major Arterial,Toronto and East York,43.659785,-79.390453,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,629780.1975,4835344.733
16740,81504913,1902177,10/7/2020 8:00:00 AM,300,LANSDOWNE AVE,COLLEGE ST,10 m North o,Minor Arterial,Toronto and East York,43.650939,-79.43996,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,10 to 14,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625806.8052,4834286.023
16741,81504914,1902177,10/7/2020 8:00:00 AM,300,LANSDOWNE AVE,COLLEGE ST,10 m North o,Minor Arterial,Toronto and East York,43.650939,-79.43996,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,10 to 14,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625806.8052,4834286.023
16742,81504915,1902177,10/7/2020 8:00:00 AM,300,LANSDOWNE AVE,COLLEGE ST,10 m North o,Minor Arterial,Toronto and East York,43.650939,-79.43996,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,10 to 14,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625806.8052,4834286.023
16743,81504916,1902177,10/7/2020 8:00:00 AM,300,LANSDOWNE AVE,COLLEGE ST,10 m North o,Minor Arterial,Toronto and East York,43.650939,-79.43996,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,15 to 19,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625806.8052,4834286.023
16744,81507208,1912366,10/8/2020 8:00:00 AM,1410,LAWRENCE AVE W,BATHURST ST,3 m South of,Major Arterial,North York,43.719187,-79.429775,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D53,626484.6511,4841881.384
16745,81507209,1912366,10/8/2020 8:00:00 AM,1410,LAWRENCE AVE W,BATHURST ST,3 m South of,Major Arterial,North York,43.719187,-79.429775,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D53,626484.6511,4841881.384
16746,81432341,1915138,10/8/2020 8:00:00 AM,2330,COLLEGE ST,RUSHOLME PARK CRES,,Major Arterial,Toronto and East York,43.652789,-79.430248,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Unattended Vehicle,Other,unknown,None,,East,"Automobile, Station Wagon",Parked,,,,,,,,,,,Yes,Yes,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,626586.1341,4834506.259
16747,81432343,1915138,10/8/2020 8:00:00 AM,2330,COLLEGE ST,RUSHOLME PARK CRES,,Major Arterial,Toronto and East York,43.652789,-79.430248,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Unattended Vehicle,Motorcycle Driver,35 to 39,Fatal,28,West,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,84,Little Portugal,84,Little Portugal (84),D14,626586.1341,4834506.259
16748,81504799,1927144,10/10/2020 8:00:00 AM,1759,JANE ST,GOLDWIN AVE,5 m West of,Major Arterial,Etobicoke York,43.689208,-79.500339,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,North,Pick Up Truck,Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620860.7647,4838446.535
16749,81504800,1927144,10/10/2020 8:00:00 AM,1759,JANE ST,GOLDWIN AVE,5 m West of,Major Arterial,Etobicoke York,43.689208,-79.500339,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620860.7647,4838446.535
16750,81505891,1931088,10/11/2020 8:00:00 AM,1120,WOODBINE AVE,KINGSTON RD,,Major Arterial,Etobicoke York,43.673857,-79.307887,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,63,The Beaches,63,The Beaches (63),D55,636405.8154,4837040.084
16751,81505892,1931088,10/11/2020 8:00:00 AM,1120,WOODBINE AVE,KINGSTON RD,,Major Arterial,Etobicoke York,43.673857,-79.307887,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,63,The Beaches,63,The Beaches (63),D55,636405.8154,4837040.084
16752,81505326,1934074,10/11/2020 8:00:00 AM,2030,Kingston Road,Glen Everest Road,,Major Arterial,Scarborough,43.697543,-79.256755,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,,Yes,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640472.4553,4839756.107
16753,81505327,1934074,10/11/2020 8:00:00 AM,2030,Kingston Road,Glen Everest Road,,Major Arterial,Scarborough,43.697543,-79.256755,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Motorcycle Driver,30 to 34,Minimal,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,Yes,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640472.4553,4839756.107
16754,81588165,1940250,10/12/2020 8:00:00 AM,2250,MCCOWAN RD,BRIDLEY DR,163 m North ,Major Arterial,Scarborough,43.815261,-79.270801,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Property Damage O,SMV Other,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639067.6231,4852806.789
16755,81588166,1940250,10/12/2020 8:00:00 AM,2250,MCCOWAN RD,BRIDLEY DR,163 m North ,Major Arterial,Scarborough,43.815261,-79.270801,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Property Damage O,SMV Other,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639067.6231,4852806.789
16756,81588167,1940250,10/12/2020 8:00:00 AM,2250,MCCOWAN RD,BRIDLEY DR,163 m North ,Major Arterial,Scarborough,43.815261,-79.270801,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Property Damage O,SMV Other,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639067.6231,4852806.789
16757,81588168,1940250,10/12/2020 8:00:00 AM,2250,MCCOWAN RD,BRIDLEY DR,163 m North ,Major Arterial,Scarborough,43.815261,-79.270801,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Property Damage O,SMV Other,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639067.6231,4852806.789
16758,81506089,1942115,10/13/2020 8:00:00 AM,906,ALBION RD,MARTIN GROVE RD,4 m West of,Major Arterial,Etobicoke York,43.741854,-79.594165,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,613199.9127,4844161.135
16759,81506090,1942115,10/13/2020 8:00:00 AM,906,ALBION RD,MARTIN GROVE RD,4 m West of,Major Arterial,Etobicoke York,43.741854,-79.594165,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,613199.9127,4844161.135
16760,81509015,1945158,10/13/2020 8:00:00 AM,1622,RUNNYMEDE RD,DUNDAS ST W,100 m South ,Minor Arterial,Etobicoke York,43.664527,-79.481677,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,None,,North,Delivery Van,Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,622414.9626,4835732.749
16761,81509016,1945158,10/13/2020 8:00:00 AM,1622,RUNNYMEDE RD,DUNDAS ST W,100 m South ,Minor Arterial,Etobicoke York,43.664527,-79.481677,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,Major,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,622414.9626,4835732.749
16762,81509017,1945158,10/13/2020 8:00:00 AM,1622,RUNNYMEDE RD,DUNDAS ST W,100 m South ,Minor Arterial,Etobicoke York,43.664527,-79.481677,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,622414.9626,4835732.749
16763,81271152,1957732,10/15/2020 8:00:00 AM,1227,22 ELKHORN DR,,,Local,North York,43.770354,-79.381053,Non Intersection,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,60 to 64,None,,South,"Truck - Closed (Blazer, etc)",Reversing,Other,Inattentive,,,,,,,Yes,,,,Yes,,,,,,,,,52,Bayview Village,52,Bayview Village (52),D33,630298.2821,4847639.746
16764,81432264,1957732,10/15/2020 8:00:00 AM,1227,22 ELKHORN DR,,,Local,North York,43.770354,-79.381053,Non Intersection,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,27,East,,,,,Vehicle is reversing and hits pedestrian,On Sidewalk or Shoulder,Normal,,,,Yes,,,,Yes,,,,,,,,,52,Bayview Village,52,Bayview Village (52),D33,630298.2821,4847639.746
16765,81508203,1973407,10/17/2020 8:00:00 AM,1909,JANE  ST,SAN ROMANOWAY,60 m North o,Major Arterial,North York,43.759394,-79.518192,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,24,Black Creek,24,Black Creek (24),D31,619282.5673,4846215.817
16766,81508204,1973407,10/17/2020 8:00:00 AM,1909,JANE  ST,SAN ROMANOWAY,60 m North o,Major Arterial,North York,43.759394,-79.518192,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,24,Black Creek,24,Black Creek (24),D31,619282.5673,4846215.817
16767,81508205,1973407,10/17/2020 8:00:00 AM,1909,JANE  ST,SAN ROMANOWAY,60 m North o,Major Arterial,North York,43.759394,-79.518192,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,24,Black Creek,24,Black Creek (24),D31,619282.5673,4846215.817
16768,81509124,1985100,10/19/2020 8:00:00 AM,1641,GERRARD ST E,JONES AVE,60 m East of,Minor Arterial,Toronto and East York,43.669436,-79.334415,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,SMV Other,Motorcycle Driver,70 to 74,Major,,West,Motorcycle,Changing Lanes,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,634277.1563,4836505.788
16769,81432342,1994232,10/21/2020 8:00:00 AM,8,SHEPPARD AVE E,KENNEDY RD,,Major Arterial,Scarborough,43.782828,-79.289821,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,50 to 54,Fatal,29,East,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,637612.3983,4849172.79
16770,81542211,1995407,10/21/2020 8:00:00 AM,744,LAWRENCE AVE E,ASTERFIELD DR,10 m West of,Minor Arterial,Scarborough,43.771083,-79.173892,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,55 to 59,Major,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,Yes,,,,,,,,,136,West Hill,136,West Hill (136),D43,646969.7062,4848067.574
16771,81542212,1995407,10/21/2020 8:00:00 AM,744,LAWRENCE AVE E,ASTERFIELD DR,10 m West of,Minor Arterial,Scarborough,43.771083,-79.173892,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Truck Driver,50 to 54,None,,East,"Truck - Closed (Blazer, etc)",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,,,,,136,West Hill,136,West Hill (136),D43,646969.7062,4848067.574
16772,81432400,2019769,10/24/2020 8:00:00 AM,1621,DUPONT ST,CHRISTIE ST,,Major Arterial,Toronto and East York,43.671549,-79.421504,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,30,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,Yes,95,Annex,95,Annex (95),D14,627251.6243,4836603.181
16773,81432401,2019769,10/24/2020 8:00:00 AM,1621,DUPONT ST,CHRISTIE ST,,Major Arterial,Toronto and East York,43.671549,-79.421504,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,70 to 74,Minimal,,North,Passenger Van,Going Ahead,Lost control,Medical or Physical Disability,,,,,,,Yes,,Yes,,,,,,,,,,Yes,95,Annex,95,Annex (95),D14,627251.6243,4836603.181
16774,81504297,2045410,10/28/2020 8:00:00 AM,1241,DUFFERIN ST,BLOOR  ST W,,Major Arterial,Toronto and East York,43.659812,-79.435321,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,North,Bicycle,Going Ahead,,,,,,,Failed to Yield Right of Way,Normal,,Yes,,,Yes,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626162.3309,4835278.529
16775,81504298,2045410,10/28/2020 8:00:00 AM,1241,DUFFERIN ST,BLOOR  ST W,,Major Arterial,Toronto and East York,43.659812,-79.435321,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,North,"Truck - Closed (Blazer, etc)",Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,626162.3309,4835278.529
16776,81504928,2053531,10/29/2020 8:00:00 AM,1525,WELLINGTON ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,43.646311,-79.384059,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,Major,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630324.9025,4833858.29
